ident,name,latitude_deg,longitude_deg,continent,iso_country,gps_code,iata_code,local_code,pais_ingles,pais_castellano
MDSD,Las Américas International Airport,18.42970085144,-69.668899536133,,DO,MDSD,SDQ,,Dominican Republic,República Dominicana
MGGT,La Aurora Airport,14.5833,-90.527496,,GT,MGGT,GUA,,Guatemala,Guatemala
MKJP,Norman Manley International Airport,17.935699462890625,-76.7874984741211,,JM,MKJP,KIN,,Jamaica,Jamaica
MMCZ,Aeropuerto Internacional de Cozumel,20.511425,-86.930287,,MX,MMCZ,CZM,,Mexico,México
MMDO,Aeropuerto Internacional General Guadalupe Victoria,24.125908,-104.533904,,MX,MMDO,DGO,,Mexico,México
MMGL,Guadalajara International Airport,20.523342,-103.310108,,MX,MMGL,GDL,GDL,Mexico,México
MMMD,Aeropuerto Internacional Manuel Crescencio Rejón,20.933384,-89.662621,,MX,MMMD,MID,,Mexico,México
MMMX,Benito Juárez International Airport,19.435137,-99.071328,,MX,MMMX,MEX,ME1,Mexico,México
MMMY,Monterrey International Airport,25.778521,-100.106989,,MX,MMMY,MTY,,Mexico,México
MMMZ,General Rafael Buelna International Airport,23.161474,-106.264572,,MX,MMMZ,MZT,,Mexico,México
MMPR,Puerto Vallarta International Airport,20.679913,-105.254391,,MX,MMPR,PVR,,Mexico,México
MMSD,Aeropuerto Internacional de Los Cabos,23.151919,-109.720731,,MX,MMSD,SJD,,Mexico,México
MMSF,Aeropuerto Internacional San Felipe,30.931996,-114.80847,,MX,MMSF,SFH,SFE,Mexico,México
MMSM,Aeropuerto Internacional General Felipe Ángeles,19.7357,-99.0257,,MX,MMSM,NLU,SLM,Mexico,México
MMTJ,Aeropuerto Internacional Gral. Abelardo Rodriguez,32.545963,-116.975856,,MX,MMTJ,TIJ,,Mexico,México
MMUN,Aeropuerto Internacional de Cancún,21.039444,-86.874304,,MX,MMUN,CUN,,Mexico,México
MPTO,Tocumen International Airport,9.07136,-79.383499,,PA,MPTO,PTY,,Panama,Panamá
MRLB,Guanacaste Airport,10.5933,-85.544403,,CR,MRLB,LIR,,Costa Rica,Costa Rica
MSLP,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,,SV,MSLP,SAL,,El Salvador,El Salvador
MTPP,Toussaint Louverture International Airport,18.58,-72.292503,,HT,MTPP,PAP,,Haiti,Haití
MUHA,José Martí International Airport,22.989200592041016,-82.40910339355469,,CU,MUHA,HAV,,Cuba,Cuba
MUVR,Juan Gualberto Gomez International Airport,23.034401,-81.435303,,CU,MUVR,VRA,,Cuba,Cuba
MWCR,Owen Roberts International Airport,19.292801,-81.357697,,KY,MWCR,GCM,,Cayman Islands,Islas Caimán
MYNN,Lynden Pindling International Airport,25.039,-77.466202,,BS,MYNN,NAS,,Bahamas,Bahamas
MZBZ,Philip S. W. Goldson International Airport,17.539951,-88.303556,,BZ,MZBZ,BZE,,Belize,Belice
NTAA,Faa'a International Airport,-17.553699,-149.606995,OC,PF,NTAA,PPT,,French Polynesia,Polinesia Francesa
NVVV,Bauerfield International Airport,-17.699301,168.320007,OC,VU,NVVV,VLI,,Vanuatu,Vanuatu
NZAA,Auckland International Airport,-37.01199,174.786331,OC,NZ,NZAA,AKL,,New Zealand,Nueva Zelanda
NZCH,Christchurch International Airport,-43.48939895629883,172.53199768066406,OC,NZ,NZCH,CHC,,New Zealand,Nueva Zelanda
NZWN,Wellington International Airport,-41.3272018433,174.804992676,OC,NZ,NZWN,WLG,,New Zealand,Nueva Zelanda
OBBI,Bahrain International Airport,26.267295,50.63764,AS,BH,OBBI,BAH,,Bahrain,Baréin
OEDF,King Fahd International Airport,26.471201,49.797901,AS,SA,OEDF,DMM,,Saudi Arabia,Arabia Saudita
OEJN,King Abdulaziz International Airport,21.6796,39.156502,AS,SA,OEJN,JED,,Saudi Arabia,Arabia Saudita
OEMA,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,AS,SA,OEMA,MED,,Saudi Arabia,Arabia Saudita
OERK,King Khaled International Airport,24.9576,46.698799,AS,SA,OERK,RUH,,Saudi Arabia,Arabia Saudita
OIIE,Imam Khomeini International Airport,35.416099548339844,51.15219879150391,AS,IR,OIIE,IKA,,Iran,Irán
OIII,Mehrabad International Airport,35.68920135498047,51.31340026855469,AS,IR,OIII,THR,,Iran,Irán
OIMM,Mashhad International Airport,36.235198974609375,59.64099884033203,AS,IR,OIMM,MHD,,Iran,Irán
OISS,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,AS,IR,OISS,SYZ,,Iran,Irán
OJAI,Queen Alia International Airport,31.7226009369,35.9931983948,AS,JO,OJAI,AMM,,Jordan,Jordania
OKBK,Kuwait International Airport,29.226601,47.968899,AS,KW,OKKK,KWI,,Kuwait,Kuwait
OLBA,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,AS,LB,OLBA,BEY,,Lebanon,Líbano
OMAA,Zayed International Airport,24.443764,54.651718,AS,AE,OMAA,AUH,,United Arab Emirates,Emiratos Árabes Unidos
OMDB,Dubai International Airport,25.2527999878,55.3643989563,AS,AE,OMDB,DXB,,United Arab Emirates,Emiratos Árabes Unidos
OMDW,Al Maktoum International Airport,24.896356,55.161389,AS,AE,OMDW,DWC,,United Arab Emirates,Emiratos Árabes Unidos
OMSJ,Sharjah International Airport,25.3286,55.5172,AS,AE,OMSJ,SHJ,,United Arab Emirates,Emiratos Árabes Unidos
OOMS,Muscat International Airport,23.5933,58.284401,AS,OM,OOMS,MCT,,Oman,Omán
OPIS,Islamabad International Airport,33.549,72.82566,AS,PK,OPIS,ISB,,Pakistan,Pakistán
OPKC,Jinnah International Airport,24.9065,67.160797,AS,PK,OPKC,KHI,,Pakistan,Pakistán
OPLA,Allama Iqbal International Airport,31.521601,74.403603,AS,PK,OPLA,LHE,,Pakistan,Pakistán
OSDI,Damascus International Airport,33.4114990234375,36.51559829711914,AS,SY,OSDI,DAM,,Syria,Siria
OTHH,Hamad International Airport,25.273056,51.608056,AS,QA,OTHH,DOH,,Qatar,Catar
PANC,Ted Stevens Anchorage International Airport,61.179004,-149.992561,,US,PANC,ANC,ANC,United States,Estados Unidos
PGUM,Antonio B. Won Pat International Airport,13.4834,144.796005,OC,GU,PGUM,GUM,GUM,Guam,Guam
PHNL,Daniel K Inouye International Airport,21.32062,-157.924228,OC,US,PHNL,HNL,HNL,United States,Estados Unidos
PHOG,Kahului International Airport,20.896263,-156.431837,,US,PHOG,OGG,OGG,United States,Estados Unidos
RCKH,Kaohsiung International Airport,22.577101,120.349998,AS,TW,RCKH,KHH,,Taiwan,Taiwán
RCTP,Taiwan Taoyuan International Airport,25.0777,121.233002,AS,TW,RCTP,TPE,,Taiwan,Taiwán
RJAA,Narita International Airport,35.764702,140.386002,AS,JP,RJAA,NRT,,Japan,Japón
RJBB,Kansai International Airport,34.427299,135.244003,AS,JP,RJBB,KIX,,Japan,Japón
RJCC,New Chitose Airport,42.7752,141.692001,AS,JP,RJCC,CTS,,Japan,Japón
RJFF,Fukuoka Airport,33.585899353027344,130.4510040283203,AS,JP,RJFF,FUK,,Japan,Japón
RJFK,Kagoshima Airport,31.8034,130.718994,AS,JP,RJFK,KOJ,,Japan,Japón
RJGG,Chubu Centrair International Airport,34.858398,136.804993,AS,JP,RJGG,NGO,,Japan,Japón
RJOO,Osaka International Airport,34.7855,135.438004,AS,JP,RJOO,ITM,,Japan,Japón
RJSS,Sendai Airport,38.139702,140.917007,AS,JP,RJSS,SDJ,,Japan,Japón
RJTT,Tokyo Haneda International Airport,35.552299,139.779999,AS,JP,RJTT,HND,,Japan,Japón
RKPC,Jeju International Airport,33.512058,126.492548,AS,KR,RKPC,CJU,,South Korea,Corea del Sur
RKPK,Gimhae International Airport,35.179501,128.938004,AS,KR,RKPK,PUS,,South Korea,Corea del Sur
RKSI,Incheon International Airport,37.469101,126.450996,AS,KR,RKSI,ICN,,South Korea,Corea del Sur
RKSS,Gimpo International Airport,37.5583,126.791,AS,KR,RKSS,GMP,,South Korea,Corea del Sur
RPLL,Ninoy Aquino International Airport,14.5086,121.019997,AS,PH,RPLL,MNL,,Philippines,Filipinas
RPMD,Francisco Bangoy International Airport,7.12552,125.646004,AS,PH,RPMD,DVO,,Philippines,Filipinas
RPVM,Mactan Cebu International Airport,10.309261,123.97974,AS,PH,RPVM,CEB,,Philippines,Filipinas
SABE,Jorge Newbery Airpark,-34.5592,-58.4156,SA,AR,SABE,AEP,AER,Argentina,Argentina
SAEZ,Minister Pistarini International Airport,-34.8222,-58.5358,SA,AR,SAEZ,EZE,EZE,Argentina,Argentina
SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,SA,BR,SBBE,BEL,PA0001,Brazil,Brasil
SBBR,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,SA,BR,SBBR,BSB,DF0001,Brazil,Brasil
SBGR,Guarulhos International Airport,-23.431944,-46.467778,SA,BR,SBGR,GRU,SP0002,Brazil,Brasil
SBPS,Porto Seguro Airport,-16.438426,-39.080584,SA,BR,SBPS,BPS,BA0002,Brazil,Brasil
SBVT,Eurico de Aguiar Salles Airport,-20.258,-40.285,SA,BR,SBVT,VIX,ES0001,Brazil,Brasil
SCEL,Comodoro Arturo Merino Benítez International Airport,-33.393001,-70.785797,SA,CL,SCEL,SCL,,Chile,Chile
SEGU,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,SA,EC,SEGU,GYE,,Ecuador,Ecuador
SEQM,Mariscal Sucre International Airport,-0.125399,-78.354306,SA,EC,SEQM,UIO,UIO,Ecuador,Ecuador
SGAS,Silvio Pettirossi International Airport.,-25.240156,-57.519227,SA,PY,SGAS,ASU,,Paraguay,Paraguay
SGEN,Aeropuerto Internacional Tte. Amin Ayub González,-27.221691,-55.833807,SA,PY,SGEN,ENO,,Paraguay,Paraguay
SGES,Aeropuerto Internacional Guaraní,-25.457186,-54.839544,SA,PY,SGES,AGT,,Paraguay,Paraguay
SGME,Aeropuerto Internacional Dr. Luis Maria Argaña,-22.033912,-60.618964,SA,PY,SGME,ESG,,Paraguay,Paraguay
SKBO,El Dorado International Airport,4.70159,-74.1469,SA,CO,SKBO,BOG,BOG,Colombia,Colombia
SLVR,Viru Viru International Airport,-17.6448,-63.135399,SA,BO,SLVR,VVI,,Bolivia,Bolivia
SMJP,Johan Adolf Pengel International Airport,5.45283,-55.187801,SA,SR,SMJP,PBM,,Suriname,Somalia
SOCA,Cayenne – Félix Eboué Airport,4.819964,-52.361326,SA,GF,SOCA,CAY,,French Guiana,Guayana Francesa
SPIM,Jorge Chávez International Airport,-12.0219,-77.114305,SA,PE,SPJC,LIM,,Peru,Perú
SPZO,Alejandro Velasco Astete International Airport,-13.535699844400002,-71.9387969971,SA,PE,SPZO,CUZ,,Peru,Perú
SUMU,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,SA,UY,SUMU,MVD,,Uruguay,Uruguay
SVBC,General José Antonio Anzoategui International Airport,10.111111,-64.692222,SA,VE,SVBC,BLA,,Venezuela,Venezuela
SVMI,Simón Bolívar International Airport,10.601194,-66.991222,SA,VE,SVMI,CCS,,Venezuela,Venezuela
TFFF,Martinique Aimé Césaire International Airport,14.591,-61.003201,,MQ,TFFF,FDF,,Martinique,Martinica
TFFR,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,,GP,TFFR,PTP,,Guadeloupe,Guadalupe
TJSJ,Luis Munoz Marin International Airport,18.4394,-66.001801,,PR,TJSJ,SJU,SJU,Puerto Rico,Puerto Rico
TLPL,Hewanorra International Airport,13.7332,-60.952599,,LC,TLPL,UVF,,Saint Lucia,Santa Lucía
TNCA,Queen Beatrix International Airport,12.5014,-70.015198,,AW,TNCA,AUA,,Aruba,Aruba
TNCB,Flamingo International Airport,12.131,-68.268501,,BQ,TNCB,BON,,Desconocido,Desconocido
TNCC,Hato International Airport,12.1889,-68.959801,,CW,TNCC,CUR,,Curaçao,Curazao
TNCM,Princess Juliana International Airport,18.041,-63.108898,,SX,TNCM,SXM,,Desconocido,Desconocido
UAAA,Almaty International Airport,43.354267,77.042828,AS,KZ,UAAA,ALA,,Kazakhstan,Kazajistán
UACC,Nursultan Nazarbayev International Airport,51.027035,71.467094,AS,KZ,UACC,NQZ,,Kazakhstan,Kazajistán
UAFM,Manas International Airport,43.0612983704,74.4776000977,AS,KG,UCFM,FRU,,Kyrgyzstan,Kirguistán
UBBB,Heydar Aliyev International Airport,40.46749877929688,50.04669952392578,AS,AZ,UBBB,GYD,,Azerbaijan,Azerbaiyán
UDYZ,Zvartnots International Airport,40.1473007202,44.3959007263,AS,AM,UDYZ,EVN,,Armenia,Armenia
UGTB,Tbilisi International Airport,41.669201,44.9547,AS,GE,UGTB,TBS,,Georgia,Georgia
UHWW,Vladivostok International Airport,43.396256,132.148155,EU,RU,UHWW,VVO,,Russia,Rusia
UKBB,Boryspil International Airport,50.345001,30.894699,EU,UA,UKBB,KBP,,Ukraine,Ucrania
UKLL,Lviv International Airport,49.8125,23.9561,EU,UA,UKLL,LWO,,Ukraine,Ucrania
UMMS,Minsk National Airport,53.888071,28.039964,EU,BY,UMMS,MSQ,,Belarus,Bielorrusia
UNKL,Krasnoyarsk International Airport,56.173077,92.492437,EU,RU,UNKL,KJA,,Russia,Rusia
UNNT,Novosibirsk Tolmachevo Airport,55.019756,82.618675,EU,RU,UNNT,OVB,,Russia,Rusia
URSS,Sochi International Airport,43.449902,39.9566,EU,RU,URSS,AER,,Russia,Rusia
UTAA,Ashgabat International Airport,37.986801,58.361,AS,TM,UTAA,ASB,,Turkmenistan,Turkmenistán
UTTT,Tashkent International Airport,41.257900238,69.2811965942,AS,UZ,UTTT,TAS,,Uzbekistan,Uzbekistán
UWKD,Kazan International Airport,55.606201171875,49.278701782227,EU,RU,UWKD,KZN,,Russia,Rusia
VABB,Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,AS,IN,VABB,BOM,,India,India
VAGO,Dabolim Airport,15.3808,73.831398,AS,IN,VOGO,GOI,,India,India
VAHS,Rajkot International Airport,22.378824,71.039391,AS,IN,VAHS,HSR,,India,India
VCBI,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,AS,LK,VCBI,CMB,,Sri Lanka,Sri Lanka
VCRI,Mattala Rajapaksa International Airport,6.284467,81.124128,AS,LK,VCRI,HRI,VCRI,Sri Lanka,Sri Lanka
VDPP,Phnom Penh International Airport,11.5466,104.844002,AS,KH,VDPP,PNH,,Cambodia,Camboya
VDSA,Siem Reap-Angkor International Airport,13.369167,104.223056,AS,KH,VDSA,SAI,,Cambodia,Camboya
VECC,Netaji Subhash Chandra Bose International Airport,22.654699,88.446701,AS,IN,VECC,CCU,,India,India
VGZR,Hazrat Shahjalal International Airport,23.843347,90.397783,AS,BD,VGHS,DAC,,Bangladesh,Bangladés
VHHH,Hong Kong International Airport,22.308901,113.915001,AS,HK,VHHH,HKG,,Hong Kong,Hong Kong
VIDP,Indira Gandhi International Airport,28.55563,77.09519,AS,IN,VIDP,DEL,,India,India
VMMC,Macau International Airport,22.149599,113.592003,AS,MO,VMMC,MFM,,Macau,Macao
VNKT,Tribhuvan International Airport,27.6966,85.3591,AS,NP,VNKT,KTM,,Nepal,Nepal
VOBL,Kempegowda International Airport,13.1979,77.706299,AS,IN,VOBL,BLR,,India,India
VOCI,Cochin International Airport,10.152,76.401901,AS,IN,VOCI,COK,,India,India
VOHS,Rajiv Gandhi International Airport,17.231318,78.429855,AS,IN,VOHS,HYD,,India,India
VOMM,Chennai International Airport,12.990005,80.169296,AS,IN,VOMM,MAA,,India,India
VOTV,Thiruvananthapuram International Airport,8.48212,76.920097,AS,IN,VOTV,TRV,,India,India
VRMM,Malé International Airport,4.191830158233643,73.52909851074219,AS,MV,VRMM,MLE,,Maldives,Maldivas
VTBD,Don Mueang International Airport,13.9125995636,100.607002258,AS,TH,VTBD,DMK,,Thailand,Tailandia
VTBS,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,AS,TH,VTBS,BKK,,Thailand,Tailandia
VTCC,Chiang Mai International Airport,18.7667999268,98.962600708,AS,TH,VTCC,CNX,,Thailand,Tailandia
VTSP,Phuket International Airport,8.1132,98.316902,AS,TH,VTSP,HKT,,Thailand,Tailandia
VVNB,Noi Bai International Airport,21.221201,105.806999,AS,VN,VVNB,HAN,,Vietnam,Vietnam
VVTS,Tan Son Nhat International Airport,10.8188,106.652,AS,VN,VVTS,SGN,,Vietnam,Vietnam
VYMD,Mandalay International Airport,21.70219993591309,95.97789764404295,AS,MM,VYMD,MDL,,Myanmar,Myanmar
VYYY,Yangon International Airport,16.907300949099998,96.1332015991,AS,MM,VYYY,RGN,,Myanmar,Myanmar
WAAA,Hasanuddin International Airport,-5.06163,119.554001,AS,ID,WAAA,UPG,,Indonesia,Indonesia
WADD,Ngurah Rai (Bali) International Airport,-8.74817,115.167,AS,ID,WADD,DPS,,Indonesia,Indonesia
WAJJ,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,AS,ID,WAJJ,DJJ,,Indonesia,Indonesia
WALL,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,AS,ID,WALL,BPN,,Indonesia,Indonesia
WARR,Juanda International Airport,-7.37983,112.787003,AS,ID,WARR,SUB,,Indonesia,Indonesia
WBSB,Brunei International Airport,4.9442,114.928001,AS,BN,WBSB,BWN,,Brunei,Brunéi
WIII,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,AS,ID,WIII,CGK,,Indonesia,Indonesia
WIMM,Kualanamu International Airport,3.637847,98.870566,AS,ID,WIMM,KNO,,Indonesia,Indonesia
WMKK,Kuala Lumpur International Airport,2.74558,101.709999,AS,MY,WMKK,KUL,,Malaysia,Malasia
WSSS,Singapore Changi Airport,1.35019,103.994003,AS,SG,WSSS,SIN,,Singapore,Singapur
YBBN,Brisbane International Airport,-27.38419914245605,153.11700439453125,OC,AU,YBBN,BNE,,Australia,Australia
YMML,Melbourne International Airport,-37.673302,144.843002,OC,AU,YMML,MEL,,Australia,Australia
YPAD,Adelaide International Airport,-34.947512,138.533393,OC,AU,YPAD,ADL,,Australia,Australia
YPDN,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,OC,AU,YPDN,DRW,,Australia,Australia
YPPH,Perth International Airport,-31.94029998779297,115.96700286865234,OC,AU,YPPH,PER,,Australia,Australia
YSSY,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,OC,AU,YSSY,SYD,,Australia,Australia
ZBAA,Beijing Capital International Airport,40.0801010131836,116.58499908447266,AS,CN,ZBAA,PEK,,China,China
ZBAD,Beijing Daxing International Airport,39.509945,116.41092,AS,CN,ZBAD,PKX,,China,China
ZBTJ,Tianjin Binhai International Airport,39.1244010925,117.346000671,AS,CN,ZBTJ,TSN,,China,China
ZGGG,Guangzhou Baiyun International Airport,23.392401,113.299004,AS,CN,ZGGG,CAN,,China,China
ZGSZ,Shenzhen Bao'an International Airport,22.639299,113.810997,AS,CN,ZGSZ,SZX,,China,China
ZHCC,Zhengzhou Xinzheng International Airport,34.526497,113.849165,AS,CN,ZHCC,CGO,,China,China
ZHHH,Wuhan Tianhe International Airport,30.774798,114.213723,AS,CN,ZHHH,WUH,,China,China
ZLLL,Lanzhou Zhongchuan International Airport,36.515202,103.620003,AS,CN,ZLLL,LHW,,China,China
ZMCK,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,AS,MN,ZMCK,UBN,,Mongolia,Mongolia
ZSFZ,Fuzhou Changle International Airport,25.934669,119.66318,AS,CN,ZSFZ,FOC,FOC,China,China
ZSNJ,Nanjing Lukou International Airport,31.735032,118.865949,AS,CN,ZSNJ,NKG,,China,China
ZSPD,Shanghai Pudong International Airport,31.1434,121.805,AS,CN,ZSPD,PVG,,China,China
ZSSS,Shanghai Hongqiao International Airport,31.198104,121.33426,AS,CN,ZSSS,SHA,,China,China
ZSWZ,Wenzhou Longwan International Airport,27.912201,120.851997,AS,CN,ZSWZ,WNZ,,China,China
ZUCK,Chongqing Jiangbei International Airport,29.712254,106.651895,AS,CN,ZUCK,CKG,,China,China
ZUGY,Guiyang Longdongbao International Airport,26.541466,106.803331,AS,CN,ZUGY,KWE,,China,China
ZUTF,Chengdu Tianfu International Airport,30.31252,104.441284,AS,CN,ZUTF,TFU,,China,China
ZUUU,Chengdu Shuangliu International Airport,30.558257,103.945966,AS,CN,ZUUU,CTU,,China,China
ZWWW,Ürümqi Diwopu International Airport,43.90710067749024,87.47419738769531,AS,CN,ZWWW,URC,,China,China
ZYCC,Changchun Longjia International Airport,43.996201,125.684998,AS,CN,ZYCC,CGQ,,China,China
ZYHB,Harbin Taiping International Airport,45.623402,126.25,AS,CN,ZYHB,HRB,,China,China
ZYTX,Shenyang Taoxian International Airport,41.639801,123.483002,AS,CN,ZYTX,SHE,,China,China
